component,origin,license,copyright
tqdm,pypi:tqdm,['MIT AND MPL-2.0'],"['Casper da Costa-Luis casperdcl (https://github.com/casperdcl)', 'Noam Yorav-Raphael', 'noamraph', 'original author']"
traitlets,https://github.com/ipython/traitlets,['BSD-3-Clause License'],['IPython Development Team']
transformers,https://github.com/huggingface/transformers,['Apache-2.0'],['The Hugging Face team (past and future) with the help of all our contributors (https://github.com/huggingface/transformers/graphs/contributors)']
trl,https://github.com/huggingface/trl,['Apache 2.0 License'],['Leandro von Werra']
typeguard,pypi:typeguard,['MIT'],['Alex Grönholm']
typer,https://github.com/fastapi/typer,['MIT'],['Sebastián Ramírez']
types-pyyaml,types-pyyaml,['Apache-2.0'],['Jukka Lehtosalo and contributors']
types-tabulate,https://github.com/python/typeshed,['Apache-2.0 AND MIT'],['Jukka Lehtosalo and contributors']
typing-extensions,https://github.com/python/typing_extensions,"['(Python-2.0', '0BSD)', 'BSD-3-Clause', 'BSD-3-Clause)', 'Python-2.0']","['Corporation for National Research Initiatives', 'Python Software Foundation', 'Stichting Mathematisch Centrum Amsterdam, The Netherlands']"
typing-inspection,https://github.com/pydantic/typing-inspection,['MIT'],['Pydantic Services Inc.']
tzdata,https://github.com/python/tzdata,['Apache-2.0'],['Python Software Foundation']
uri-template,pypi:uri-template,['MIT License'],['Peter Linss']
urllib3,https://github.com/urllib3/urllib3,['MIT'],['Andrey Petrov and contributors']
uvicorn,https://github.com/encode/uvicorn,['BSD-3-Clause'],['Tom Christie']
uvloop,https://github.com/MagicStack/uvloop,"['Apache-2.0', 'MIT']",['Yury Selivanov']
vllm,https://github.com/vllm-project/vllm,['Apache-2.0'],['vLLM Team']
watchfiles,https://github.com/samuelcolvin/watchfiles,['MIT'],['Samuel Colvin']
wcwidth,https://github.com/jquast/wcwidth,['MIT'],['Jeff Quast']
webcolors,https://github.com/ubernostrum/webcolors,['BSD-3-Clause'],['James Bennett']
webencodings,https://github.com/gsnedders/python-webencodings,['BSD'],['Geoffrey Sneddon']
websocket-client,https://github.com/websocket-client/websocket-client,['Apache-2.0'],['liris']
websockets,https://github.com/python-websockets/websockets,['BSD-3-Clause'],['Aymeric Augustin']
Werkzeug,https://github.com/pallets/werkzeug,['BSD-3-Clause'],['Pallets']
widgetsnbextension,pypi:widgetsnbextension,['BSD 3-Clause License'],['Jupyter Development Team']
wrapt,https://github.com/GrahamDumpleton/wrapt,['BSD'],['Graham Dumpleton']
xxhash,https://github.com/ifduyue/python-xxhash,['BSD'],['Yue Du']
yarl,https://github.com/aio-libs/yarl,['Apache-2.0'],['Andrew Svetlov']
zipp,https://github.com/jaraco/zipp,['MIT'],['Jason R. Coombs']
